Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.14,362.48
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,1.8,8,AMD Radeon RX ,0,256,0,Windows,1.75,815.92
Lenovo,2 in 1 Convertible,15.6,3840x2160,Yes,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.0,1274.85
Chuwi,Notebook,12.3,2736x1824,No,Yes,Intel Celeron Quad Core,1.1,6,Intel HD Graphics,0,0,64,Windows,1.4,301.43
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.9,8,Intel HD Graphics,0,256,0,Windows,2.31,957.99
Asus,Notebook,35.6,1920x1080,No,No,Intel Core i3,2.4,8,Nvidia GeForce,1000,0,0,Linux,2.3,400.78
Dell,Gaming,27.3,2560x1440,No,Yes,Intel Core i7,2.9,16,Nvidia GeForce GTX,1000,256,0,Windows,4.42,1879.05
Dell,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.62,778.07
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,2000,256,0,Windows,2.02,766.93
Dell,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.8,8,Intel HD Graphics,0,256,0,Linux,1.6,737.79
HP,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,256,0,Windows,3.35,1341.98
Mediacom,2 in 1 Convertible,11.6,1920x1080,Yes,Yes,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,32,0,Windows,1.16,200.73
Samsung,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.15,180.59
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.4,678.04
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i3,2.7,4,Intel HD Graphics,0,128,0,Windows,1.7,402.13
Lenovo,Workstation,15.6,3840x2160,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce,0,512,0,Windows,2.3,1641.4
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.9,16,Nvidia Quadro,0,512,0,Windows,2.5,1644.08
Asus,Gaming,17.3,1920x1080,No,No,AMD Ryzen 7,3.2,8,AMD Radeon RX ,1000,256,0,Windows,3.2,1137.9
HP,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.1,232.95
Google,Ultrabook,12.3,2400x1600,Yes,No,Intel Core i7,1.3,16,Intel HD Graphics,0,512,0,ChromeOS,1.1,1476.25
Lenovo,Ultrabook,24.0,2560x1440,No,No,Intel Core i7,2.7,24,Intel HD Graphics,0,512,0,Windows,1.32,1599.1
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Linux,2.0,375.27
Lenovo,Notebook,17.3,1600x900,No,No,AMD A6-Series,2.5,8,AMD Radeon R4,1000,0,0,Windows,2.8,348.42
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,4,AMD Radeon ,0,256,0,Windows,2.2,502.82
Lenovo,Ultrabook,12.5,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.36,959.33
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,0,128,0,Windows,2.2,234.29
HP,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,737.79
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.8,8,Nvidia GeForce,0,256,0,Windows,1.64,791.5
Acer,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Linux,2.4,296.59
Dell,Workstation,15.6,1920x1080,No,No,Intel Xeon,3.0,8,Nvidia Quadro,1000,0,64,Windows,2.23,1337.96
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.2,689.95
Microsoft,Ultrabook,13.5,2256x1504,Yes,No,Intel Core i7,2.5,16,Intel Iris Plus Graphics,0,512,0,Windows,1.25,1738.07
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,1.91,395.41
Dell,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.7,16,Nvidia Quadro,0,256,0,Windows,2.17,1325.87
HP,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.9,8,Intel HD Graphics,0,512,0,Windows,2.31,1029.82
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.65,902.94
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,1000,128,0,Windows,2.36,657.23
Dell,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,500,0,0,Windows,1.47,321.57
Dell,Notebook,17.3,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce GTX,1000,0,0,Windows,4.42,1373.54
Microsoft,Ultrabook,13.5,2256x1504,Yes,No,Intel Core M,2.2,4,Intel HD Graphics,0,128,0,Windows,1.252,663.94
Microsoft,Ultrabook,33.5,2256x1504,Yes,No,Intel Core i7,2.5,8,Intel Iris Plus Graphics,0,256,0,Windows,1.25,1207.72
HP,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,8,Intel HD Graphics,0,256,0,Windows,2.5,429.58
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Nvidia GeForce,1000,0,0,Windows,2.23,365.2
Acer,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,128,0,Windows,1.4,292.03
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.37,502.82
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,AMD Radeon R7,0,512,0,No OS,1.5,536.39
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.9,8,Nvidia Quadro,0,256,0,Windows,2.67,1403.08
Asus,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,500,0,0,Windows,2.0,204.08
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Nvidia GeForce GTX,500,0,0,Windows,2.2,314.85
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,2000,0,0,Windows,2.02,509.54
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,0,0,Windows,3.78,1140.59
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.6,12,Intel HD Graphics,0,256,0,Windows,1.4,1247.33
HP,2 in 1 Convertible,13.3,3840x2160,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,512,0,Windows,1.29,1341.98
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD FirePro ,500,0,0,Windows,1.9,774.71
Google,Ultrabook,12.3,2400x1600,Yes,No,Intel Core i5,1.2,8,Intel HD Graphics,0,128,0,ChromeOS,1.1,855.94
Dell,Ultrabook,13.3,1920x1080,Yes,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.42,1236.49
Asus,Notebook,15.6,3840x2160,No,Yes,Intel Core i7,2.6,12,Intel HD Graphics,1000,128,0,Windows,2.06,872.06
Dell,Notebook,14.0,1366x768,No,No,Intel Core i3,2.3,8,Intel HD Graphics,0,128,0,Windows,1.79,496.78
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,180,0,Windows,1.7,915.69
Toshiba,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.05,1122.46
Dell,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce,0,512,0,Windows,2.16,847.22
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,2.18,393.8
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,1.6,4,Intel UHD Graphics,0,128,0,Windows,1.49,487.38
Chuwi,Notebook,15.6,1920x1080,No,No,Intel Atom,1.44,4,Intel HD Graphics,0,0,64,Windows,1.89,167.09
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,2.3,379.3
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.75,704.22
Dell,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.7,16,Nvidia Quadro,0,512,0,Windows,2.17,1569.56
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.06,1274.85
Lenovo,Ultrabook,12.5,1920x1080,No,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.36,1207.05
Asus,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,0.91,1309.09
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,2.3,679.38
Toshiba,Ultrabook,13.3,1920x1080,Yes,No,Intel Core i7,2.7,32,Intel HD Graphics,0,512,0,Windows,1.05,1879.05
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,1.99,906.29
Acer,Notebook,15.6,1366x768,No,No,AMD A10-Series,2.5,8,AMD Radeon RX ,1000,0,0,Windows,2.2,388.7
Asus,Gaming,17.3,1920x1080,Yes,Yes,Intel Core i7,2.6,24,Nvidia GeForce GTX,1000,256,0,Windows,4.33,851.92
Lenovo,Ultrabook,12.5,1366x768,No,Yes,Intel Core i5,2.3,8,Intel HD Graphics,0,180,0,Windows,1.3,737.79
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,2.17,603.46
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.8,8,Intel HD Graphics,0,1000,0,Windows,1.48,1174.15
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i3,2.4,8,Intel HD Graphics,0,256,0,Windows,1.4,637.09
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.3,611.58
Asus,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,64,Windows,1.2,228.25
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,AMD Radeon ,0,256,0,Windows,1.91,415.55
Lenovo,2 in 1 Convertible,13.9,1920x1080,Yes,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.4,1073.45
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,500,0,0,Windows,2.1,200.73
Lenovo,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,16,0,ChromeOS,1.25,177.9
Lenovo,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.44,637.09
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,1000,256,0,Windows,2.0,821.71
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,1.6,4,Nvidia GeForce,1000,0,0,Windows,2.2,411.52
HP,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.34,888.17
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,256,0,No OS,2.4,771.36
Dell,Ultrabook,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,1.29,603.52
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,4,Nvidia GeForce,500,0,0,Windows,2.2,428.98
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.18,561.23
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,16,AMD Radeon ,2000,256,0,Windows,2.2,818.51
Xiaomi,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,16,Nvidia GeForce,0,256,0,No OS,1.95,939.83
Asus,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.1,2,Intel HD Graphics,0,0,32,Windows,1.1,164.48
HP,Notebook,15.6,1366x768,Yes,No,Intel Core i5,1.6,4,Intel UHD Graphics,1000,0,0,Windows,2.04,350.08
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,24,Nvidia GeForce GTX,0,512,0,Windows,2.24,1992.5
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,2.04,596.81
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.0,1009.68
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,256,0,Windows,3.2,939.19
HP,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.32,939.19
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.64,859.12
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,1.63,462.54
Dell,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,1.6,8,AMD Radeon ,1000,128,0,Linux,2.8,596.81
Lenovo,Notebook,24.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,2.02,899.58
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,4,Nvidia GeForce,1000,0,0,Windows,2.2,536.39
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,8,Nvidia GeForce,2000,0,0,No OS,2.2,308.14
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,AMD Radeon R5,500,0,0,Windows,2.3,392.73
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.8,8,Intel HD Graphics,0,256,0,Windows,1.9,924.42
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,4.42,2022.56
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,500,0,0,Windows,2.0,577.34
Asus,Notebook,15.6,3840x2160,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce GTX,1000,256,0,Windows,2.0,872.06
Mediacom,Notebook,13.3,1920x1080,No,Yes,Intel Celeron Quad Core,1.1,4,Intel HD Graphics,0,32,0,Windows,1.2,247.72
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.3,1107.02
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce,0,256,0,Windows,1.93,919.05
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,0,256,0,Windows,2.2,535.32
HP,Notebook,15.6,1920x1080,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,0,256,0,Windows,1.86,267.85
HP,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,0,0,Windows,2.62,1207.72
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,1.87,576.67
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.2,939.19
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,1.6,494.01
HP,Ultrabook,13.3,3200x1800,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.34,768.67
Acer,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Linux,2.4,535.72
Asus,Notebook,15.6,1366x768,No,No,AMD E-Series,1.8,4,AMD Radeon R2,500,0,0,Windows,2.0,234.29
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,2.1,473.62
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.87,526.99
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,1000,0,0,No OS,2.15,310.39
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,1.86,266.52
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.99,1160.73
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,2.2,334.99
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.9,749.87
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.42,1811.91
HP,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,8,Intel HD Graphics,1000,0,0,Windows,2.65,365.3
HP,Notebook,17.3,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,Windows,2.63,859.3
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,500,0,0,Linux,2.0,150.38
Mediacom,Notebook,13.3,1920x1080,No,Yes,Intel Atom,1.44,4,Intel HD Graphics,0,0,32,Windows,1.35,171.19
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i7,2.7,6,Nvidia GeForce,1000,128,0,Windows,2.8,637.09
HP,Notebook,15.6,1920x1080,No,Yes,AMD A10-Series,2.5,6,AMD Radeon ,0,128,0,Windows,1.91,381.92
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Windows,2.18,414.81
Acer,2 in 1 Convertible,11.6,1920x1080,Yes,Yes,Intel Celeron Dual Core,2.0,4,Intel HD Graphics,0,0,32,Windows,1.25,234.29
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.7,4,Intel HD Graphics,0,128,0,Windows,2.05,422.94
HP,Ultrabook,13.3,3200x1800,Yes,Yes,Intel Core M,1.2,16,Intel HD Graphics,0,512,0,Windows,1.16,1319.16
Lenovo,Notebook,17.3,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia Quadro,0,256,0,Windows,3.4,2013.31
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,563.24
Dell,Ultrabook,13.3,3840x2160,Yes,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,128,0,Windows,1.21,1073.45
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.6,4,Intel HD Graphics,500,0,0,Windows,1.93,643.8
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,500,0,0,Windows,2.2,230.94
Lenovo,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.02,664.61
HP,Workstation,17.3,1600x900,No,No,Intel Core i5,2.8,8,Nvidia Quadro,500,0,0,Windows,3.14,1249.33
HP,Notebook,14.0,1366x768,No,No,Intel Pentium Quad Core,1.6,8,Intel HD Graphics,2000,0,0,Windows,1.94,261.15
HP,Notebook,15.6,1920x1080,No,Yes,AMD A9-Series,3.0,6,AMD Radeon ,0,256,0,Windows,1.95,435.69
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.3,557.2
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,4,Intel HD Graphics,500,0,0,Windows,2.05,459.86
Mediacom,Notebook,14.0,1920x1080,No,No,Intel Atom,1.44,4,Intel HD Graphics,0,32,0,Windows,1.4,167.16
Toshiba,Ultrabook,14.0,1920x1080,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.24,1252.03
Lenovo,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.7,32,Nvidia GeForce GTX,1000,256,0,Windows,4.6,1787.75
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.9,16,Nvidia GeForce GTX,1000,512,0,Windows,4.14,1832.05
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R5,0,256,0,Linux,2.2,502.83
Mediacom,Notebook,14.0,1920x1080,No,Yes,Intel Celeron Quad Core,1.1,4,Intel HD Graphics,0,32,0,Windows,1.45,261.15
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.6,8,Intel HD Graphics,500,0,0,Windows,1.9,677.05
HP,Notebook,13.3,1920x1080,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,1.49,482.68
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce,0,256,0,Windows,1.93,1032.09
Dell,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.26,198.04
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.7,16,Nvidia GeForce GTX,1000,128,0,Windows,4.5,1576.95
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.78,1005.65
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.6,12,Intel HD Graphics,0,256,0,Windows,8.4,1123.13
Lenovo,Notebook,15.6,1366x768,Yes,No,Intel Core i7,1.8,12,Intel HD Graphics,1000,0,0,Windows,2.2,408.84
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.73,1188.25
Asus,2 in 1 Convertible,15.6,1366x768,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.2,496.11
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A12-Series,3.6,12,AMD Radeon ,0,512,0,Windows,2.2,637.09
Dell,2 in 1 Convertible,31.6,1366x768,Yes,No,Intel Core M,1.0,4,Intel HD Graphics,0,128,0,Windows,1.39,404.81
Samsung,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.5,1140.59
Lenovo,Notebook,17.3,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,No OS,2.8,355.13
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.3,8,Intel HD Graphics,1000,0,0,Windows,2.29,308.14
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.37,1359.44
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.7,989.54
Dell,2 in 1 Convertible,12.5,1920x1080,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.34,1121.12
Dell,Workstation,15.6,1920x1080,Yes,No,Intel Core i7,2.8,8,Nvidia Quadro,0,256,0,Windows,2.06,1183.55
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.84,818.35
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,2.1,448.77
Acer,Notebook,14.0,1920x1080,No,No,Intel Celeron Quad Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.6,220.87
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.7,16,Nvidia GeForce GTX,1000,128,0,Windows,4.14,1476.25
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Linux,2.18,312.17
MSI,Gaming,15.6,3840x2160,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,2000,256,0,Windows,1.8,1543.38
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,2.2,939.19
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,6,Intel HD Graphics,1000,0,0,Windows,2.4,378.63
Lenovo,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i7,2.8,8,Intel HD Graphics,0,256,0,Windows,2.0,872.06
Acer,Notebook,14.0,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,0,0,128,Windows,1.6,234.29
Lenovo,Notebook,15.6,3840x2160,No,Yes,Intel Xeon,3.1,32,Nvidia Quadro,0,1000,0,Windows,2.5,3288.84
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,0,0,Windows,2.59,590.1
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Linux,2.18,298.0
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Linux,2.25,241.01
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.6,4,Intel HD Graphics,500,0,0,Linux,1.93,583.38
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,3.0,784.11
HP,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.84,932.47
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.94,1522.48
Acer,2 in 1 Convertible,11.6,1366x768,Yes,Yes,Intel Celeron Quad Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.25,254.43
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,2.31,754.57
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.65,983.5
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,4,AMD Radeon ,1000,0,0,Windows,2.2,520.95
Fujitsu,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.2,536.39
